Binomial,Authority,YearOfDescription,StdTime,Class,Order,Suborder,Family,Genus,DiscProb,DiscProb_L95,DiscProb_U95
Anatololacerta budaki,(EISELT & SCHMIDTLER 1987),1987,0.880769231,Reptilia,Squamata,Lacertiformes,Lacertidae,Anatololacerta,0.874,0.807,0.926
Anatololacerta danfordi,(GÜNTHER 1876),1876,0.453846154,Reptilia,Squamata,Lacertiformes,Lacertidae,Anatololacerta,0.998,0.996,0.999
Anatololacerta pelasgiana,(MERTENS 1959),1959,0.773076923,Reptilia,Squamata,Lacertiformes,Lacertidae,Anatololacerta,1,1,1
Ancylocranium barkeri,LOVERIDGE 1946,1946,0.723076923,Reptilia,Squamata,Lacertiformes,Amphisbaenidae,Ancylocranium,1,1,1
Ancylocranium ionidesi,LOVERIDGE 1955,1955,0.757692308,Reptilia,Squamata,Lacertiformes,Amphisbaenidae,Ancylocranium,0.983,0.965,0.992
Ancylocranium somalicum,(SCORTECCI 1930),1930,0.661538462,Reptilia,Squamata,Lacertiformes,Amphisbaenidae,Ancylocranium,0.999,0.997,1
Androngo trivittatus,(BOULENGER 1896),1896,0.530769231,Reptilia,Squamata,Scincoidea,Scincidae,Androngo,1,1,1
Anelytropsis papillosus,COPE 1885,1885,0.488461538,Reptilia,Squamata,Dibamidae,Dibamidae,Anelytropsis,1,0.999,1
Anepischetosia maccoyi,(LUCAS & FROST 1894),1894,0.523076923,Reptilia,Squamata,Scincoidea,Scincidae,Anepischetosia,0.997,0.996,0.997
Anguis cephallonica,WERNER 1894,1894,0.523076923,Reptilia,Squamata,Anguimorpha,Anguidae,Anguis,1,1,1
Anguis colchica,(NORDMANN 1840),1840,0.315384615,Reptilia,Squamata,Anguimorpha,Anguidae,Anguis,1,1,1
Anguis graeca,BEDRIAGA 1881,1881,0.473076923,Reptilia,Squamata,Anguimorpha,Anguidae,Anguis,0.999,0.997,1
Anguis incomptus,(MCCONKEY 1955),1955,0.757692308,Reptilia,Squamata,Anguimorpha,Anguidae,Anguis,0.971,0.941,0.987
Anguis veronensis,POLLINI 1818,1818,0.230769231,Reptilia,Squamata,Anguimorpha,Anguidae,Anguis,1,1,1
Anilios affinis,(BOULENGER 1889),1889,0.503846154,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios ammodytes,(MONTAGUE 1914),1914,0.6,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.995,0.99,0.998
Anilios aspinus,"(COUPER, COVACEVICH, WILSON 1998)",1998,0.923076923,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.895,0.858,0.922
Anilios australis,GRAY 1845,1845,0.334615385,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios batillus,(WAITE 1894),1894,0.523076923,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.883,0.877,0.889
Anilios bicolor,(PETERS 1858),1858,0.384615385,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios bituberculatus,(PETERS 1863),1863,0.403846154,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios broomi,(BOULENGER 1898),1898,0.538461538,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios centralis,(STORR 1984),1984,0.869230769,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.949,0.928,0.962
Anilios chamodracaena,(INGRAM & COVACEVICH 1993),1993,0.903846154,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.999,0.998,1
Anilios diversus,(WAITE 1894),1894,0.523076923,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios endoterus,(WAITE 1918),1918,0.615384615,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios erycinus,(WERNER 1901),1901,0.55,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios ganei,(APLIN 1998),1998,0.923076923,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.991,0.983,0.995
Anilios grypus,(WAITE 1918),1918,0.615384615,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios guentheri,(PETERS 1865),1865,0.411538462,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios hamatus,(STORR 1981),1981,0.857692308,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios howi,(STORR 1983),1983,0.865384615,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.965,0.939,0.98
Anilios kimberleyensis,(STORR 1981),1981,0.857692308,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,0.999,1
Anilios leptosomus,(ROBB 1972),1972,0.823076923,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.99,0.982,0.994
Anilios leucoproctus,(BOULENGER 1889),1889,0.503846154,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios ligatus,(PETERS 1879),1879,0.465384615,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios longissimus,(APLIN 1998),1998,0.923076923,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.991,0.989,0.992
Anilios margaretae,(STORR 1981),1981,0.857692308,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.996,0.996,0.996
Anilios micrommus,(STORR 1981),1981,0.857692308,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.997,0.994,0.998
Anilios minimus,(KINGHORN 1929),1929,0.657692308,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.999,0.998,0.999
Anilios nema,(SHEA & HORNER 1997),1997,0.919230769,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.98,0.958,0.991
Anilios nigrescens,GRAY 1845,1845,0.334615385,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios pilbarensis,(APLIN 1993),1993,0.903846154,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.769,0.698,0.83
Anilios pinguis,(WAITE 1897),1897,0.534615385,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios proximus,(WAITE 1893),1893,0.519230769,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios robertsi,"(COUPER, COVACEVICH, WILSON 1998)",1998,0.923076923,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.911,0.851,0.951
Anilios silvia,(INGRAM & COVACEVICH 1993),1993,0.903846154,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.784,0.719,0.838
Anilios splendidus,(APLIN 1998),1998,0.923076923,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.994,0.991,0.996
Anilios torresianus,(BOULENGER 1889),1889,0.503846154,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios tovelli,(LOVERIDGE 1945),1945,0.719230769,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.999,0.998,0.999
Anilios troglodytes,(STORR 1981),1981,0.857692308,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.999,0.998,1
Anilios unguirostris,(PETERS 1867),1867,0.419230769,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios waitii,(BOULENGER 1895),1895,0.526923077,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios wiedii,(PETERS 1867),1867,0.419230769,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,1,1,1
Anilios yampiensis,(STORR 1981),1981,0.857692308,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.997,0.995,0.998
Anilios yirrikalae,(KINGHORN 1942),1942,0.707692308,Reptilia,Squamata,Serpentes,Typhlopidae,Anilios,0.991,0.984,0.995
Anisolepis grilli,BOULENGER 1891,1891,0.511538462,Reptilia,Squamata,Iguania,Leiosauridae,Anisolepis,1,1,1
Anisolepis longicauda,(BOULENGER 1891),1891,0.511538462,Reptilia,Squamata,Iguania,Leiosauridae,Anisolepis,1,1,1
Anisolepis undulatus,(WIEGMANN 1834),1834,0.292307692,Reptilia,Squamata,Iguania,Leiosauridae,Anisolepis,1,1,1
Anniella alexanderae,PAPENFUSS & PARHAM 2013,2013,0.980769231,Reptilia,Squamata,Anguimorpha,Anniellidae,Anniella,0.892,0.857,0.912
Anniella campi,PAPENFUSS & PARHAM 2013,2013,0.980769231,Reptilia,Squamata,Anguimorpha,Anniellidae,Anniella,0.96,0.944,0.97
Anniella geronimensis,SHAW 1940,1940,0.7,Reptilia,Squamata,Anguimorpha,Anniellidae,Anniella,0.814,0.774,0.844
Anniella grinnelli,PAPENFUSS & PARHAM 2013,2013,0.980769231,Reptilia,Squamata,Anguimorpha,Anniellidae,Anniella,0.969,0.952,0.978
Anniella pulchra,GRAY 1852,1852,0.361538462,Reptilia,Squamata,Anguimorpha,Anniellidae,Anniella,1,1,1
Anniella stebbinsi,PAPENFUSS & PARHAM 2013,2013,0.980769231,Reptilia,Squamata,Anguimorpha,Anniellidae,Anniella,0.986,0.974,0.993
Anolis acutus,HALLOWELL 1856,1856,0.376923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.954,0.946,0.956
Anolis aeneus,GRAY 1840,1840,0.315384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,0.999,1
Anolis aequatorialis,WERNER 1894,1894,0.523076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis agassizi,STEJNEGER 1900,1900,0.546153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis agueroi,"(DIAZ, NAVARRO & GARRIDO 1998)",1998,0.923076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.824,0.74,0.884
Anolis ahli,BARBOUR 1925,1925,0.642307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.943,0.907,0.964
Anolis alayoni,ESTRADA & HEDGES 1995,1995,0.911538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.866,0.795,0.918
Anolis alfaroi,GARRIDO & HEDGES 1992,1992,0.9,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.676,0.592,0.743
Anolis aliniger,MERTENS 1939,1939,0.696153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.975,0.948,0.989
Anolis allisoni,BARBOUR 1928,1928,0.653846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.996,1
Anolis allogus,BARBOUR & RAMSDEN 1919,1919,0.619230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,0.999,1
Anolis alocomyos,"(KÖHLER, VARGAS & LOTZKAT 2014)",2014,0.984615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.649,0.539,0.747
Anolis altae,DUNN 1930,1930,0.661538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.998,1
Anolis altavelensis,NOBLE & HASSLER 1933,1933,0.673076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.959,0.939,0.97
Anolis altitudinalis,GARRIDO 1985,1985,0.873076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.772,0.705,0.821
Anolis alumina,HERTZ 1976,1976,0.838461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.862,0.771,0.925
Anolis alutaceus,COPE 1861,1861,0.396153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis alvarezdeltoroi,NIETO MONTES DE OCA 1996,1996,0.915384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.892,0.804,0.948
Anolis amplisquamosus,"(MCCRANIE, WILSON & WILLIAMS 1993)",1993,0.903846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.678,0.573,0.764
Anolis anatoloros,"UGUETO, RIVAS, BARROS, SÁNCHEZ-PACHECO & GARCÍA-PÉREZ 2007",2007,0.957692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.717,0.624,0.796
Anolis anchicayae,"POE, VELASCO, MIYATA & WILLIAMS 2009",2009,0.965384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.869,0.793,0.928
Anolis anfiloquioi,GARRIDO 1980,1980,0.853846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.895,0.844,0.932
Anolis angusticeps,HALLOWELL 1856,1856,0.376923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis anisolepis,"SMITH, BURLEY & FRITTS 1968",1968,0.807692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.97,0.935,0.988
Anolis annectens,WILLIAMS 1974,1974,0.830769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.94,0.908,0.962
Anolis anoriensis,"VELASCO, GUTIÉRREZ-CÁRDENAS & QUINTERO-ANGEL 2010",2010,0.969230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.749,0.646,0.832
Anolis antioquiae,WILLIAMS 1985,1985,0.873076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.962,0.928,0.982
Anolis antonii,BOULENGER 1908,1908,0.576923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis apletophallus,KÖHLER & SUNYER 2008,2008,0.961538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.835,0.77,0.89
Anolis apollinaris,BOULENGER 1919,1919,0.619230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis aquaticus,TAYLOR 1956,1956,0.761538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,0.998,1
Anolis argenteolus,COPE 1861,1861,0.396153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis argillaceus,COPE 1862,1862,0.4,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.999,1
Anolis armouri,(COCHRAN 1934),1934,0.676923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.973,0.943,0.989
Anolis auratus,DAUDIN 1802,1802,0.169230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis bahorucoensis,NOBLE & HASSLER 1933,1933,0.673076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.993,0.984,0.998
Anolis baleatus,(COPE 1864),1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis baracoae,SCHWARTZ 1964,1964,0.792307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.977,0.959,0.987
Anolis barahonae,WILLIAMS 1962,1962,0.784615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.986,0.965,0.994
Anolis barbatus,(GARRIDO 1982),1982,0.861538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.945,0.899,0.972
Anolis barbouri,(SCHMIDT 1919),1919,0.619230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.996,0.992,0.999
Anolis barkeri,(SCHMIDT 1939),1939,0.696153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.992,1
Anolis bartschi,(COCHRAN 1928),1928,0.653846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.985,0.972,0.992
Anolis beckeri,BOULENGER 1881,1881,0.473076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis bellipeniculus,(MYERS & DONNELLY 1996),1996,0.915384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.935,0.898,0.958
Anolis benedikti,"LOTZKAT, BIENENTREU, HERTZ & KÖHLER 2011",2011,0.973076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.637,0.516,0.748
Anolis bicaorum,(KÖHLER 1996),1996,0.915384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.946,0.918,0.963
Anolis bimaculatus,(SPARRMAN 1784),1784,0.1,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis binotatus,PETERS 1863,1863,0.403846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis biporcatus,(WIEGMANN 1834),1834,0.292307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis birama,GARRIDO 1990,1990,0.892307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.811,0.744,0.858
Anolis bitectus,COPE 1864,1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis blanquillanus,HUMMELINCK 1940,1940,0.7,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.961,0.955,0.962
Anolis boettgeri,BOULENGER 1911,1911,0.588461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis bombiceps,COPE 1876,1876,0.453846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis bonairensis,RUTHVEN 1923,1923,0.634615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.97,0.948,0.983
Anolis boulengerianus,THOMINOT 1887,1887,0.496153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.998,1
Anolis brasiliensis,VANZOLINI & WILLIAMS 1970,1970,0.815384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.997,1
Anolis bremeri,BARBOUR 1914,1914,0.6,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis breslini,SCHWARTZ 1980,1980,0.853846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.775,0.724,0.809
Anolis brevirostris,BOCOURT 1870,1870,0.430769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.995,0.999
Anolis brunneus,COPE 1894,1894,0.523076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.998,0.998
Anolis calimae,"AYALA, HARRIS & WILLIAMS 1983",1983,0.865384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.877,0.812,0.925
Anolis campbelli,(KÖHLER & SMITH 2008),2008,0.961538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.596,0.489,0.691
Anolis capito,PETERS 1863,1863,0.403846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis caquetae,WILLIAMS 1974,1974,0.830769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.989,0.983,0.992
Anolis carlliebi,"KÖHLER, TREJO PÉREZ, PETERSEN & MÉNDEZ DE LA CRUZ 2014",2014,0.984615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.78,0.659,0.874
Anolis carlostoddi,"(WILLIAMS, PRADERIO & GORZULA 1996)",1996,0.915384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.874,0.823,0.907
Anolis carolinensis,VOIGT 1832,1832,0.284615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis carpenteri,"ECHELLE, ECHELLE & FITCH 1971",1971,0.819230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.968,0.936,0.987
Anolis casildae,"AROSEMENA, IBANEZ & DE-SOUSA 1991",1991,0.896153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.869,0.78,0.928
Anolis caudalis,COCHRAN 1932,1932,0.669230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.974,0.949,0.988
Anolis centralis,PETERS 1970,1970,0.815384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.976,0.957,0.988
Anolis chamaeleonides,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis charlesmyersi,KÖHLER 2010,2010,0.969230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.867,0.772,0.936
Anolis chloris,BOULENGER 1898,1898,0.538461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis chlorocyanus,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis chocorum,WILLIAMS & DUELLMAN 1967,1967,0.803846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.997,1
Anolis christophei,WILLIAMS 1960,1960,0.776923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.949,0.911,0.973
Anolis chrysolepis,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis chrysops,LAZELL 1964,1964,0.792307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.944,0.913,0.961
Anolis clivicola,BARBOUR & SHREVE 1935,1935,0.680769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.957,0.934,0.972
Anolis cobanensis,STUART 1942,1942,0.707692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.997,1
Anolis coelestinus,COPE 1862,1862,0.4,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis compressicauda,SMITH & KERSTER 1955,1955,0.757692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.951,0.901,0.98
Anolis concolor,COPE 1862,1862,0.4,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis confusus,ESTRADA & GARRIDO 1991,1991,0.896153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.849,0.792,0.888
Anolis conspersus,GARMAN 1887,1887,0.496153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,0.999,1
Anolis cooki,GRANT 1931,1931,0.665384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.997,0.991,0.999
Anolis crassulus,COPE 1864,1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis cristatellus,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis cristifer,SMITH 1968,1968,0.807692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.987,0.964,0.997
Anolis cryptolimifrons,KÖHLER & SUNYER 2008,2008,0.961538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.741,0.636,0.826
Anolis cupeyalensis,PETERS 1970,1970,0.815384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.882,0.831,0.917
Anolis cupreus,HALLOWELL 1860,1860,0.392307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis cuprinus,SMITH 1964,1964,0.792307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.992,0.979,0.997
Anolis cuscoensis,"POE, YAÑEZ-MIRANDA & LEHR 2008",2008,0.961538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.791,0.718,0.852
Anolis cusuco,"(MCCRANIE, KÖHLER & WILSON 2000)",2000,0.930769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.587,0.479,0.684
Anolis cuvieri,MERREM 1820,1820,0.238461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.997,0.995,0.999
Anolis cyanopleurus,COPE 1861,1861,0.396153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.999,0.999
Anolis cybotes,COPE 1862,1862,0.4,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis cymbops,COPE 1864,1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis damulus,COPE 1864,1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,0.999,1
Anolis danieli,WILLIAMS 1988,1988,0.884615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.958,0.917,0.981
Anolis darlingtoni,(COCHRAN 1935),1935,0.680769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.971,0.944,0.985
Anolis datzorum,"KÖHLER, PONCE, SUNYER & BATISTA 2007",2007,0.957692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.746,0.646,0.83
Anolis delafuentei,GARRIDO 1982,1982,0.861538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.898,0.843,0.935
Anolis deltae,WILLIAMS 1974,1974,0.830769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.984,0.975,0.991
Anolis desechensis,HEATWOLE 1976,1976,0.838461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.837,0.752,0.896
Anolis desiradei,LAZELL 1964,1964,0.792307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.947,0.917,0.964
Anolis dissimilis,WILLIAMS 1965,1965,0.796153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.997,0.999
Anolis distichus,COPE 1861,1861,0.396153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis dolichocephalus,WILLIAMS 1963,1963,0.788461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.916,0.868,0.947
Anolis dollfusianus,BOCOURT 1873,1873,0.442307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis duellmani,FITCH & HENDERSON 1973,1973,0.826923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.869,0.799,0.918
Anolis dunni,SMITH 1936,1936,0.684615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.99,0.976,0.997
Anolis equestris,MERREM 1820,1820,0.238461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis ernestwilliamsi,LAZELL 1983,1983,0.865384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.996,0.998
Anolis etheridgei,WILLIAMS 1962,1962,0.784615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.939,0.901,0.963
Anolis eugenegrahami,SCHWARTZ 1978,1978,0.846153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.86,0.785,0.91
Anolis eulaemus,BOULENGER 1908,1908,0.576923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis euskalerriari,"(BARROS, WILLIAMS & VILORIA 1996)",1996,0.915384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.912,0.862,0.948
Anolis evermanni,STEJNEGER 1904,1904,0.561538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,0.999,1
Anolis extremus,GARMAN 1887,1887,0.496153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis fairchildi,BARBOUR & SHREVE 1935,1935,0.680769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.971,0.967,0.972
Anolis fasciatus,BOULENGER 1885,1885,0.488461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis ferreus,(COPE 1864),1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis festae,PERACCA 1904,1904,0.561538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis fitchi,WILLIAMS & DUELLMAN 1984,1984,0.869230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.995,0.999
Anolis forresti,BARBOUR 1923,1923,0.634615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.901,0.876,0.915
Anolis fortunensis,AROSEMENA & IBANEZ 1993,1993,0.903846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.847,0.757,0.911
Anolis fowleri,SCHWARTZ 1973,1973,0.826923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.83,0.743,0.892
Anolis fraseri,GÜNTHER 1859,1859,0.388461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
